idu,vendue,t,v
97405000BI1278,1,2024-07-03,0
97422000CH0778,1,2024-12-16,0
97415000BI0523,1,2022-01-25,0
97411000DT0302,1,2023-05-16,12
97416000HP0818,1,2022-12-21,0
97415000AB0722,1,2023-12-12,25
97413000CY1061,1,2023-07-17,0
97401000AM1242,1,2024-08-13,0
97420000AH0397,1,2022-07-20,
97413000DG1080,1,2024-06-26,
97415000CM1469,1,2023-02-09,0
97413000DG0545,1,2022-02-07,0
97411000CD1216,1,2023-09-20,0
97412000BN1323,1,2022-09-14,
97422000EI0102,1,2024-03-10,0
97414000EN2604,1,2023-03-13,0
97401000AR1724,1,2024-06-10,0
97412000BP0150,1,2022-10-04,0
97413000DD1349,1,2023-03-16,0
97418000BH0939,1,2022-01-19,0
97415000HO1116,1,2022-12-13,0
97412000BX0843,1,2023-04-20,0
97415000DE0512,1,2023-12-31,0
97409000BE1583,1,2023-06-21,
97415000HL0040,1,2023-03-30,0
97419000AL1136,1,2022-11-13,
97421000AL0578,1,2022-05-24,0
97411000BE0761,1,2024-06-06,0
97407000BI0383,1,2024-04-16,42
97415000ET1726,1,2023-10-16,0
97407000AT0020,1,2022-04-21,0
97409000AV0116,1,2023-07-26,0
97414000EN2369,1,2022-04-07,0
97411000EX0201,1,2022-01-06,0
97405000AO0509,1,2022-06-06,0
97420000AZ0761,1,2022-12-21,0
97422000BP1975,1,2024-04-08,
97422000BV1441,1,2022-04-28,0
97413000CX2344,1,2022-06-13,0
97411000BH0929,1,2024-11-10,0
97410000AW0358,1,2024-08-22,0
97410000AL0144,1,2022-03-01,0
97412000CX0341,1,2024-09-16,0
97416000HX1129,1,2024-06-25,0
97418000BH0148,1,2023-05-01,0
97413000CC0383,1,2024-11-03,0
97415000AS1105,1,2024-05-19,0
97414000DV0399,1,2023-03-30,0
97418000BK0061,1,2022-11-15,26
97422000EH0126,1,2022-12-28,0
97416000CY0887,1,2023-10-02,0
97418000AV1179,1,2024-07-30,0
97415000AZ1883,1,2024-06-30,0
97409000AX1097,1,2024-12-30,20
97417000AO0546,1,2023-08-09,0
97405000AW1215,1,2024-08-28,28
97415000AY1295,1,2022-12-11,
97424000AM0646,1,2024-10-15,0
97411000CM0374,1,2023-07-09,0
97409000BE0446,1,2023-11-28,20
97422000BH0786,1,2024-10-15,0
97415000AX0487,1,2023-02-06,0
97421000AP0353,1,2022-05-30,
97412000BR0301,1,2024-02-06,0
97412000BX1930,1,2024-10-09,0
97413000DK0348,1,2024-02-19,0
97403000AT0329,1,2023-03-16,0
97411000HE0313,1,2022-07-12,0
97401000AL0719,1,2024-12-10,0
97406000AM0713,1,2023-01-25,0
97422000BW0219,1,2023-11-27,30
97411000AD0283,1,2022-12-06,0
97415000HL0094,1,2023-12-18,0
97414000EN3769,1,2023-04-24,0
97415000EW1598,1,2022-07-07,0
97416000HL0036,1,2023-10-08,0
97407000BL0260,1,2024-09-18,0
97416000DW0292,1,2022-11-14,0
97424000AC0323,1,2023-05-30,0
97412000BR0596,1,2022-06-19,0
97408000AP1664,1,2024-09-11,0
97410000AB0763,1,2023-02-26,0
97415000EY2107,1,2024-09-09,
97424000AI2184,1,2023-12-14,12
97414000EM0391,1,2023-12-06,0
97419000AC0212,1,2024-05-27,0
97411000AL0300,1,2024-01-23,65
97422000BV2040,1,2024-10-02,0
97414000EO0970,1,2022-11-22,0
97420000BH1121,1,2023-07-13,0
97412000AL0223,1,2024-06-27,0
97409000AY1512,1,2024-03-17,0
97418000AT1785,1,2023-07-19,0
97415000BZ0756,1,2023-10-16,0
97413000DE2118,1,2024-06-18,15
97418000BN0032,1,2024-02-07,0
97414000DR0105,1,2022-05-31,12
97414000EK0495,1,2023-12-31,0
97416000CW2830,1,2022-06-13,12
97412000BN0699,1,2022-06-07,0
97416000DE1059,1,2024-12-31,33
97417000AT0494,1,2023-09-05,0
97424000AD0298,1,2022-12-19,
97411000ER0203,1,2022-10-20,0
97415000EV0800,1,2023-02-08,26
97424000AE1320,1,2024-01-17,0
97409000AB0435,1,2023-06-14,0
97410000BE0560,1,2023-02-16,0
97405000BE1778,1,2024-11-27,0
97404000AI0211,1,2022-12-29,
97416000CW2886,1,2023-12-28,0
97415000CV1098,1,2022-01-12,0
97411000BH0179,1,2022-01-18,0
97422000BP1976,1,2024-04-08,
97408000BO0248,1,2024-09-15,0
97412000BK0712,1,2024-05-22,0
97422000BI1097,1,2024-11-27,
97411000AV0139,1,2024-07-11,16
97411000AS0673,1,2022-03-22,0
97413000CX2551,1,2024-09-22,18
97409000AK0716,1,2024-06-12,0
97415000CM2365,1,2023-11-03,12
97412000AZ0864,1,2023-04-30,0
97415000HK0086,1,2024-09-11,20
97415000CW0947,1,2023-02-21,0
97421000AL0457,1,2023-12-19,0
97415000AX0452,1,2023-10-15,0
97410000AD0688,1,2022-08-29,12
97412000CD0941,1,2024-02-13,0
97407000AL1666,1,2022-11-28,0
97411000HE0345,1,2024-07-22,
97415000BW2028,1,2022-05-11,0
97422000CI0958,1,2024-02-20,0
97416000IL0577,1,2024-08-29,
97417000AE0051,1,2022-07-06,12
97409000BP0368,1,2022-10-05,0
97424000AI1790,1,2022-01-03,0
97415000BV1047,1,2023-01-23,0
97415000BH0238,1,2024-10-14,18
97422000AS0668,1,2022-12-11,0
97402000AD1032,1,2022-03-10,0
97416000CV1895,1,2023-07-11,0
97408000BO0631,1,2024-12-23,0
97416000ET0336,1,2024-12-03,0
97415000CH1635,1,2023-01-31,0
97402000AH0654,1,2022-12-18,0
97411000HE0153,1,2022-09-06,0
97415000DS0101,1,2023-11-20,20
97415000CM2163,1,2022-02-16,0
97406000AH0095,1,2022-01-27,0
97410000AT1066,1,2023-08-14,0
97413000BD0045,1,2023-09-10,
97415000DL0076,1,2022-08-17,0
97402000AI1111,1,2022-03-30,30
97405000AI0220,1,2024-06-02,0
97418000AT2395,1,2024-11-17,18
97407000AS1030,1,2022-04-06,0
97422000BK0683,1,2022-01-03,0
97415000CR1263,1,2023-06-21,0
97422000AK0773,1,2023-12-28,0
97401000AO1113,1,2023-12-25,
97415000CY1185,1,2023-08-31,0
97411000AO0389,1,2022-04-12,12
97413000CY1541,1,2023-10-31,0
97410000BX1860,1,2023-05-08,0
97409000BM1108,1,2023-08-31,0
97403000AS2029,1,2022-08-30,0
97408000AV1452,1,2022-08-11,
97422000BV0022,1,2022-06-21,
97411000IC0140,1,2024-01-17,0
97407000AL0541,1,2023-03-16,0
97414000CT1494,1,2022-07-17,0
97416000HR0213,1,2023-08-27,0
97412000AV1090,1,2022-08-22,0
97412000AZ0957,1,2023-10-15,
97423000AC0397,1,2023-01-14,
97412000CW0320,1,2022-08-10,
97416000EX1903,1,2023-12-11,12
97410000AH1295,1,2024-10-15,0
97411000DM0629,1,2022-12-22,0
97415000DR0493,1,2023-02-02,0
97424000AI0032,1,2022-12-12,
97415000CT1095,1,2023-06-15,
97422000CE0005,1,2022-10-25,12
97410000AN0702,1,2024-04-30,
97412000CX0739,1,2022-10-10,0
97411000KE0390,1,2023-06-20,0
97413000BH0623,1,2022-12-04,0
97415000AW0027,1,2022-01-27,0
97410000AR0663,1,2023-11-30,34
97416000CX0708,1,2023-06-28,0
97416000EV1471,1,2022-09-19,0
97415000DI0711,1,2024-07-11,16
97416000IE1089,1,2022-03-23,0
97416000HN0957,1,2022-06-30,0
97407000AE0004,1,2022-06-20,
97415000DE0854,1,2024-01-01,0
97415000AW0865,1,2024-12-09,0
97405000AD0697,1,2023-07-16,
97412000BN0862,1,2024-04-07,0
97416000DR0288,1,2023-07-31,0
97413000AC0744,1,2023-01-23,0
97416000DT0804,1,2022-10-31,0
97421000BD0291,1,2024-12-11,0
97423000AK2031,1,2024-09-09,0
97411000CY0984,1,2023-10-10,
97412000BX1869,1,2023-05-14,0
97417000AO0554,1,2022-09-21,0
97416000HZ1050,1,2024-11-12,0
97416000CZ1814,1,2023-10-02,0
97405000AM0885,1,2022-11-17,0
97416000ET2054,1,2023-02-02,0
97415000DM1478,1,2023-06-12,0
97415000AY0997,1,2022-02-22,0
97416000CV1052,1,2023-02-08,0
97408000AM0835,1,2023-06-22,0
97422000CY0456,1,2022-06-30,
97412000BC0788,1,2024-05-30,0
97411000DK0459,1,2023-12-03,
97416000CW1501,1,2024-12-11,0
97415000ET1712,1,2023-05-29,0
97416000CZ0602,1,2022-04-14,0
97412000BY1465,1,2023-06-16,0
97419000AO0042,1,2024-10-16,0
97416000DT0864,1,2022-09-19,25
97422000BP0858,1,2022-02-23,12
97414000CI0556,1,2023-01-09,0
97401000AR1203,1,2024-08-22,25
97414000ES1050,1,2023-09-06,0
97412000CK0896,1,2022-10-25,0
97415000BN0048,1,2022-12-08,12
97415000CO0370,1,2024-07-01,
97420000BH2178,1,2024-02-27,0
97401000AP0301,1,2022-04-05,0
97408000BL0288,1,2022-05-23,12
97408000BO0162,1,2024-12-11,0
97408000AC3756,1,2024-07-10,0
97412000AM2063,1,2023-11-30,0
97411000DR0728,1,2022-06-22,0
97416000DS0971,1,2023-05-24,0
97414000DS0770,1,2022-10-31,0
97408000AC1613,1,2024-11-24,0
97413000CY1476,1,2023-12-24,
97407000AK0867,1,2022-06-26,0
97411000AW0052,1,2022-05-02,0
97418000AD0003,1,2024-10-16,
97416000HY1444,1,2023-10-23,0
97404000AV0221,1,2024-04-25,0
97416000HS0743,1,2024-01-11,0
97414000DK0367,1,2023-10-29,25
97415000CD0122,1,2023-12-20,12
97414000DH0323,1,2023-04-12,15
97412000BW1803,1,2024-09-12,0
97414000CH1947,1,2024-02-28,0
97415000AY0949,1,2022-07-17,0
97408000AO1906,1,2024-02-22,0
97409000AK0926,1,2024-06-24,0
97411000AN0362,1,2024-06-11,0
97415000CZ0622,1,2023-02-02,0
97409000AK0679,1,2024-10-09,0
97407000BC0504,1,2023-12-04,0
97418000AS1238,1,2022-03-24,0
97415000ET1730,1,2024-05-16,0
97414000DV0622,1,2022-10-03,0
97411000IL0610,1,2024-05-16,0
97408000BO0625,1,2022-12-15,0
97418000AT0942,1,2024-12-15,0
97416000IA1350,1,2022-02-28,0
97408000AO0616,1,2023-03-14,0
97406000AC0387,1,2022-04-13,0
97402000AD1043,1,2022-01-19,0
97415000BN0478,1,2022-08-25,0
97415000EY1880,1,2023-04-06,0
97413000DC1207,1,2022-03-31,0
97416000HY1439,1,2022-08-10,0
97415000CH0535,1,2024-12-22,0
97412000BW0930,1,2023-04-25,12
97414000EN3312,1,2024-09-11,0
97420000AS0755,1,2023-03-23,0
97405000AR1836,1,2024-04-30,0
97409000AO0519,1,2022-10-20,0
97408000AN1788,1,2022-07-10,0
97412000BK1940,1,2022-01-31,0
97416000HM0065,1,2023-02-27,0
97416000EY1395,1,2024-08-08,20
97416000IH0214,1,2022-08-16,0
97415000AB0746,1,2022-07-20,0
97416000HI0784,1,2022-03-31,0
97407000AX0206,1,2024-09-12,0
97414000CI0480,1,2022-08-31,0
97411000HV0207,1,2022-06-28,0
97422000DH0965,1,2022-06-27,
97410000BM1331,1,2023-08-01,0
97405000AP0094,1,2023-06-29,0
97406000AT0441,1,2024-05-07,0
97411000CX1846,1,2024-10-09,0
97412000CS0586,1,2022-01-23,0
97422000BX0881,1,2024-12-05,0
97420000AD0486,1,2024-11-05,0
97411000AS0095,1,2024-09-25,0
97415000BI0648,1,2023-05-22,0
97422000DE0543,1,2023-06-15,0
97414000EZ0252,1,2022-06-15,0
97408000AC2133,1,2024-11-07,0
97419000AR0134,1,2022-03-16,0
97410000BE1029,1,2023-06-27,0
97416000HX0646,1,2022-04-21,0
97405000AD0400,1,2024-12-22,0
97417000AO0261,1,2024-12-24,0
97420000BC1422,1,2024-05-28,30
97412000BT0732,1,2024-11-25,0
97412000BT0511,1,2022-01-04,12
97406000AI1052,1,2022-11-30,0
97411000HH0379,1,2022-02-23,0
97411000EI0235,1,2023-06-21,0
97404000AN0379,1,2022-12-15,
97404000AL1769,1,2023-03-05,12
97411000EX0030,1,2023-09-13,0
97422000DK0354,1,2024-04-18,0
97411000CM0748,1,2022-02-20,0
97415000BP0923,1,2022-06-20,0
97418000AV2818,1,2022-06-28,0
97420000AB0597,1,2022-11-24,0
97411000HN0244,1,2023-03-07,0
97413000CC0912,1,2023-12-20,0
97408000AR1313,1,2022-04-25,0
97411000IA0414,1,2023-01-04,0
97405000AW1522,1,2022-12-15,0
97418000BK0102,1,2022-11-15,26
97415000EW1476,1,2024-07-30,23
97411000AP0494,1,2022-07-07,12
97418000AT2403,1,2022-08-30,0
97415000BX0276,1,2022-07-31,0
97408000AT1684,1,2023-08-20,0
97412000CT0213,1,2022-05-26,12
97415000CY0602,1,2022-08-25,0
97413000DE1464,1,2022-11-22,0
97413000CH0117,1,2024-08-22,0
97418000AS0981,1,2022-12-29,0
97417000AT1307,1,2023-10-23,0
97403000AO0592,1,2024-10-29,0
97411000BZ0443,1,2024-07-09,0
97416000IM0126,1,2022-08-02,20
97413000AH0001,1,2022-11-16,0
97413000AC0941,1,2022-08-10,0
97401000AI1015,1,2022-08-02,
97418000AR2402,1,2022-08-07,0
97415000EO0359,1,2022-01-16,0
97411000HD0207,1,2023-04-12,0
97418000AC0937,1,2022-09-20,0
97408000AT0574,1,2022-03-24,0
97416000CW2375,1,2023-08-31,0
97408000BO0279,1,2022-12-29,
97414000CP0311,1,2022-01-23,0
97409000AY1284,1,2024-12-09,
97404000AI0373,1,2023-08-20,0
97414000CY0444,1,2023-07-16,0
97408000AN1386,1,2022-08-17,0
97406000AM0044,1,2022-02-24,12
97414000CH1848,1,2022-01-10,12
97418000BT0641,1,2024-01-18,0
97422000AK0422,1,2024-07-29,0
97410000BY0875,1,2024-02-26,0
97413000AV0434,1,2022-08-05,0
97422000BV1292,1,2024-02-08,0
97420000AI0774,1,2022-03-30,0
97415000DM1342,1,2023-07-10,
97412000BL0166,1,2023-04-25,
97422000BP2011,1,2024-04-08,
97418000AC0580,1,2023-07-20,0
97411000DZ0242,1,2024-04-28,0
97406000AE0113,1,2024-02-01,0
97409000AR0402,1,2023-12-06,0
97412000CX0577,1,2022-06-23,0
97408000AP1625,1,2024-09-11,
97412000CX0989,1,2024-04-29,0
97411000DM0035,1,2022-06-07,0
97409000BR0114,1,2022-06-14,0
97413000DE2463,1,2022-04-24,0
97418000AC0887,1,2022-03-30,20
97404000AW0395,1,2022-02-06,0
97415000AS1938,1,2024-04-29,0
97405000BE1722,1,2023-11-23,0
97410000AS0132,1,2024-06-23,0
97412000CD0601,1,2022-08-09,0
97420000BC1852,1,2022-01-26,0
97411000HV0057,1,2022-09-11,0
97413000DL0271,1,2023-10-08,0
97415000CW1035,1,2023-06-19,0
97404000AI1990,1,2022-10-20,34
97413000DE2349,1,2022-09-06,0
97409000AK0567,1,2022-06-01,
97416000EZ0352,1,2024-03-24,0
97416000CS1555,1,2023-04-10,12
97415000CO0472,1,2024-07-01,
97411000AD0082,1,2024-12-01,
97411000CR0098,1,2022-12-11,0
97416000HV0664,1,2022-10-12,0
97411000AT0421,1,2022-11-02,0
97416000IK0215,1,2024-01-28,0
97416000HN0831,1,2023-11-30,0
97411000IE0062,1,2023-07-30,0
97411000BZ1133,1,2022-04-06,0
97415000CO0352,1,2024-07-01,
97416000EH0909,1,2024-06-10,0
97405000AD0685,1,2023-06-14,
97423000AK1796,1,2022-12-12,0
97416000DT0267,1,2022-07-27,
97422000BW0218,1,2023-12-25,30
97405000AM0872,1,2022-08-30,0
97401000AO1053,1,2022-08-24,0
97413000CS0967,1,2022-04-06,0
97401000AN1168,1,2024-10-27,0
97408000AP1624,1,2024-09-11,
97411000KE0415,1,2023-02-15,12
97412000AV0403,1,2022-01-10,12
97405000BD0288,1,2023-09-06,0
97418000AT2374,1,2022-10-13,0
97422000BY0849,1,2022-01-31,12
97418000AT2011,1,2023-05-04,
97406000AE0840,1,2024-10-15,
97412000CR0224,1,2022-11-16,0
97414000CY0314,1,2023-01-22,0
97415000DI0073,1,2022-11-22,23
97415000DE0470,1,2023-02-16,0
97410000AE0951,1,2022-07-27,0
97412000CX0976,1,2023-08-27,0
97415000DM1272,1,2023-11-01,0
97413000CH0910,1,2023-03-21,0
97415000EX0254,1,2024-01-16,0
97410000AE1298,1,2023-05-29,0
97415000DE0743,1,2022-01-18,12
97408000AC2972,1,2024-03-18,0
97422000CH0776,1,2023-01-24,0
97422000BD3502,1,2022-04-11,0
97411000BC0036,1,2024-11-04,0
97420000AE0109,1,2022-05-26,0
97422000BH1620,1,2023-12-20,15
97415000DK1080,1,2022-06-02,0
97410000AC0153,1,2023-10-11,0
97414000ET1871,1,2023-02-08,0
97409000AL2166,1,2023-12-27,
97422000BN2325,1,2023-06-29,0
97415000HO0108,1,2022-08-08,0
97415000CT1662,1,2023-10-30,0
97414000EN4112,1,2023-11-26,20
97416000DT0852,1,2022-11-20,0
97411000BH0058,1,2022-06-01,0
97418000AT0351,1,2023-11-20,0
97411000HS0502,1,2023-08-01,0
97407000AE0798,1,2024-08-18,
97413000CX1755,1,2023-05-03,0
97415000AY1308,1,2022-12-11,
97403000AL0269,1,2024-05-16,0
97401000AS0525,1,2024-07-31,0
97415000AW1004,1,2024-12-10,0
97412000CV0917,1,2024-07-22,0
97415000ET1125,1,2024-05-16,0
97422000BM1503,1,2024-12-05,0
97408000AT2058,1,2022-06-09,0
97410000AL0466,1,2024-12-23,0
97412000AM0702,1,2024-05-22,0
97423000AK1982,1,2022-12-29,0
97401000AM1460,1,2023-12-12,12
97411000DP0311,1,2023-06-14,0
97415000BI0544,1,2024-05-15,0
97411000DL0774,1,2023-04-03,0
97405000AD0732,1,2023-06-14,
97422000BR1413,1,2022-12-22,0
97405000AR1783,1,2023-12-03,0
97414000EN4171,1,2024-09-26,0
97422000BN0646,1,2023-02-23,0
97410000AE1290,1,2023-05-29,0
97405000AI0616,1,2022-02-01,0
97408000AN1299,1,2023-04-06,0
97402000AD1109,1,2022-07-10,
97411000IL0554,1,2024-08-27,0
97411000AD0067,1,2024-12-26,0
97414000CW0115,1,2022-12-11,0
97422000AS0880,1,2023-05-31,0
97416000DN0671,1,2024-04-14,0
97415000AW0071,1,2024-01-01,0
97412000BT0176,1,2023-11-30,0
97414000CP0561,1,2022-06-19,
97421000AC0302,1,2022-11-02,0
97424000AE1190,1,2024-04-29,0
97416000HP0861,1,2024-10-30,0
97415000BZ0117,1,2023-04-16,0
97415000EH0534,1,2023-11-07,0
97411000HP0398,1,2024-04-18,
97417000BD0200,1,2022-03-24,0
97418000AR2423,1,2024-05-27,0
97413000CR0992,1,2023-12-13,0
97411000AD0210,1,2024-04-16,16
97419000AO0011,1,2022-10-06,0
97422000BW3154,1,2022-06-28,0
97411000DE0030,1,2022-04-19,30
97412000CD1240,1,2024-04-18,0
97409000BL0081,1,2023-11-15,0
97401000AM1769,1,2022-08-02,0
97408000AM0556,1,2024-05-12,0
97422000BT0080,1,2023-12-10,0
97404000AH1057,1,2023-01-25,0
97406000AH0156,1,2023-12-18,25
97414000DY0372,1,2023-06-14,0
97411000AY0286,1,2022-03-08,0
97412000AM1607,1,2024-11-28,0
97422000CL0187,1,2024-07-08,0
97415000AY1538,1,2022-05-04,0
97405000AI1208,1,2024-09-29,0
97415000BW2068,1,2022-09-29,0
97415000HN0175,1,2023-05-08,0
97405000AZ0745,1,2023-04-17,0
97408000AM1191,1,2022-02-27,0
97413000DE2455,1,2022-06-30,0
97408000AV1464,1,2022-07-24,12
97422000BL0399,1,2023-12-14,0
97415000BP0774,1,2023-09-10,0
97411000AL0181,1,2023-10-04,0
97410000AN0711,1,2024-09-30,
97411000DT0303,1,2023-05-16,12
